race;circuit;race_date;year;surname;name;position;q1;q2;q3;constructor
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Heidfeld";"Nick";6;"1:31.501";"1:31.260";"1:32.945";"BMW Sauber"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Button";"Jenson";7;"1:31.041";"1:30.880";"1:32.962";"Brawn"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Räikkönen";"Kimi";8;"1:31.288";"1:31.052";"1:32.980";"Ferrari"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Kovalainen";"Heikki";9;"1:31.499";"1:31.223";\N;"McLaren"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Buemi";"Sébastien";10;"1:31.196";"1:31.103";\N;"Toro Rosso"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Rosberg";"Nico";11;"1:31.286";"1:31.482";\N;"Williams"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Alonso";"Fernando";12;"1:31.401";"1:31.638";\N;"Renault"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Kubica";"Robert";13;"1:31.417";"1:32.341";\N;"BMW Sauber"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Glock";"Timo";14;"1:31.550";\N;\N;"Toyota"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Alguersuari";"Jaime";15;"1:31.571";\N;\N;"Toro Rosso"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Fisichella";"Giancarlo";16;"1:31.704";\N;\N;"Ferrari"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Nakajima";"Kazuki";17;"1:31.718";\N;\N;"Williams"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Grosjean";"Romain";18;"1:32.073";\N;\N;"Renault"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Liuzzi";"Vitantonio";19;"1:32.087";\N;\N;"Force India"
"Japanese Grand Prix";"Suzuka Circuit";"2009-10-04";2009;"Webber";"Mark";20;\N;\N;\N;"Red Bull"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Barrichello";"Rubens";1;"1:24.100";"1:21.659";"1:19.576";"Brawn"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Webber";"Mark";2;"1:24.722";"1:20.803";"1:19.668";"Red Bull"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Sutil";"Adrian";3;"1:24.447";"1:20.753";"1:19.912";"Force India"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Trulli";"Jarno";4;"1:24.621";"1:20.635";"1:20.097";"Toyota"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Räikkönen";"Kimi";5;"1:23.047";"1:21.378";"1:20.168";"Ferrari"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Buemi";"Sébastien";6;"1:24.591";"1:20.701";"1:20.250";"Toro Rosso"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Rosberg";"Nico";7;"1:22.828";"1:20.368";"1:20.326";"Williams"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Kubica";"Robert";8;"1:23.072";"1:21.147";"1:20.631";"BMW Sauber"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Nakajima";"Kazuki";9;"1:23.161";"1:20.427";"1:20.674";"Williams"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Alonso";"Fernando";10;"1:24.842";"1:21.657";"1:21.422";"Renault"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Kobayashi";"Kamui";11;"1:24.335";"1:21.960";\N;"Toyota"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Alguersuari";"Jaime";12;"1:24.773";"1:22.231";\N;"Toro Rosso"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Grosjean";"Romain";13;"1:24.394";"1:22.477";\N;"Renault"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Button";"Jenson";14;"1:24.297";"1:22.504";\N;"Brawn"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Liuzzi";"Vitantonio";15;"1:24.645";\N;\N;"Force India"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Vettel";"Sebastian";16;"1:25.009";\N;\N;"Red Bull"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Kovalainen";"Heikki";17;"1:25.052";\N;\N;"McLaren"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Hamilton";"Lewis";18;"1:25.192";\N;\N;"McLaren"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Heidfeld";"Nick";19;"1:25.515";\N;\N;"BMW Sauber"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2009-10-18";2009;"Fisichella";"Giancarlo";20;"1:40.703";\N;\N;"Ferrari"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Hamilton";"Lewis";1;"1:39.873";"1:39.695";"1:40.948";"McLaren"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Vettel";"Sebastian";2;"1:40.666";"1:39.984";"1:41.615";"Red Bull"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Webber";"Mark";3;"1:40.667";"1:40.272";"1:41.726";"Red Bull"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Barrichello";"Rubens";4;"1:40.574";"1:40.421";"1:41.786";"Brawn"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Button";"Jenson";5;"1:40.378";"1:40.148";"1:41.892";"Brawn"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Trulli";"Jarno";6;"1:40.517";"1:40.373";"1:41.897";"Toyota"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Kubica";"Robert";7;"1:40.520";"1:40.545";"1:41.992";"BMW Sauber"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Heidfeld";"Nick";8;"1:40.558";"1:40.635";"1:42.343";"BMW Sauber"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Rosberg";"Nico";9;"1:40.842";"1:40.661";"1:42.583";"Williams"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Buemi";"Sébastien";10;"1:40.908";"1:40.430";"1:42.713";"Toro Rosso"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Räikkönen";"Kimi";11;"1:41.100";"1:40.726";\N;"Ferrari"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Kobayashi";"Kamui";12;"1:41.035";"1:40.777";\N;"Toyota"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Kovalainen";"Heikki";13;"1:40.808";"1:40.983";\N;"McLaren"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Nakajima";"Kazuki";14;"1:41.096";"1:41.148";\N;"Williams"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Alguersuari";"Jaime";15;"1:41.503";"1:41.689";\N;"Toro Rosso"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Alonso";"Fernando";16;"1:41.667";\N;\N;"Renault"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Liuzzi";"Vitantonio";17;"1:41.701";\N;\N;"Force India"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Sutil";"Adrian";18;"1:41.836";\N;\N;"Force India"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Grosjean";"Romain";19;"1:41.950";\N;\N;"Renault"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2009-11-01";2009;"Fisichella";"Giancarlo";20;"1:42.184";\N;\N;"Ferrari"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Vettel";"Sebastian";1;"1:55.029";"1:53.883";"1:54.101";"Red Bull"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Massa";"Felipe";2;"1:55.313";"1:54.331";"1:54.242";"Ferrari"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Alonso";"Fernando";3;"1:54.612";"1:54.172";"1:54.608";"Ferrari"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Hamilton";"Lewis";4;"1:55.341";"1:54.707";"1:55.217";"McLaren"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Rosberg";"Nico";5;"1:55.463";"1:54.682";"1:55.241";"Mercedes"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Webber";"Mark";6;"1:55.298";"1:54.318";"1:55.284";"Red Bull"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Schumacher";"Michael";7;"1:55.593";"1:55.105";"1:55.524";"Mercedes"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Button";"Jenson";8;"1:55.715";"1:55.168";"1:55.672";"McLaren"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Kubica";"Robert";9;"1:55.511";"1:54.963";"1:55.885";"Renault"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Sutil";"Adrian";10;"1:55.213";"1:54.996";"1:56.309";"Force India"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Barrichello";"Rubens";11;"1:55.969";"1:55.330";\N;"Williams"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Liuzzi";"Vitantonio";12;"1:55.628";"1:55.623";\N;"Force India"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Hülkenberg";"Nico";13;"1:56.375";"1:55.857";\N;"Williams"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"de la Rosa";"Pedro";14;"1:56.428";"1:56.237";\N;"Sauber"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Buemi";"Sébastien";15;"1:56.189";"1:56.265";\N;"Toro Rosso"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Kobayashi";"Kamui";16;"1:56.541";"1:56.270";\N;"Sauber"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Petrov";"Vitaly";17;"1:56.167";"1:56.619";\N;"Renault"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Alguersuari";"Jaime";18;"1:57.071";\N;\N;"Toro Rosso"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Glock";"Timo";19;"1:59.728";\N;\N;"Virgin"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Trulli";"Jarno";20;"1:59.852";\N;\N;"Lotus"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Kovalainen";"Heikki";21;"2:00.313";\N;\N;"Lotus"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"di Grassi";"Lucas";22;"2:00.587";\N;\N;"Virgin"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Senna";"Bruno";23;"2:03.204";\N;\N;"HRT"
"Bahrain Grand Prix";"Bahrain International Circuit";"2010-03-14";2010;"Chandhok";"Karun";24;"2:04.904";\N;\N;"HRT"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Vettel";"Sebastian";1;"1:24.774";"1:24.096";"1:23.919";"Red Bull"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Webber";"Mark";2;"1:25.286";"1:24.276";"1:24.035";"Red Bull"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Alonso";"Fernando";3;"1:25.082";"1:24.335";"1:24.111";"Ferrari"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Button";"Jenson";4;"1:24.897";"1:24.531";"1:24.675";"McLaren"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Massa";"Felipe";5;"1:25.548";"1:25.010";"1:24.837";"Ferrari"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Rosberg";"Nico";6;"1:24.788";"1:24.788";"1:24.884";"Mercedes"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Schumacher";"Michael";7;"1:25.351";"1:24.871";"1:24.927";"Mercedes"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Barrichello";"Rubens";8;"1:25.702";"1:25.085";"1:25.217";"Williams"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Kubica";"Robert";9;"1:25.588";"1:25.122";"1:25.372";"Renault"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Sutil";"Adrian";10;"1:25.504";"1:25.046";"1:26.036";"Force India"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Hamilton";"Lewis";11;"1:25.046";"1:25.184";\N;"McLaren"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Buemi";"Sébastien";12;"1:26.061";"1:25.638";\N;"Toro Rosso"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Liuzzi";"Vitantonio";13;"1:26.170";"1:25.743";\N;"Force India"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"de la Rosa";"Pedro";14;"1:26.089";"1:25.747";\N;"Sauber"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Hülkenberg";"Nico";15;"1:25.866";"1:25.748";\N;"Williams"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Kobayashi";"Kamui";16;"1:26.251";"1:25.777";\N;"Sauber"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Alguersuari";"Jaime";17;"1:26.095";"1:26.089";\N;"Toro Rosso"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Petrov";"Vitaly";18;"1:26.471";\N;\N;"Renault"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Kovalainen";"Heikki";19;"1:28.797";\N;\N;"Lotus"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Trulli";"Jarno";20;"1:29.111";\N;\N;"Lotus"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Glock";"Timo";21;"1:29.592";\N;\N;"Virgin"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"di Grassi";"Lucas";22;"1:30.185";\N;\N;"Virgin"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Senna";"Bruno";23;"1:30.526";\N;\N;"HRT"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2010-03-28";2010;"Chandhok";"Karun";24;"1:30.613";\N;\N;"HRT"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Webber";"Mark";1;"1:51.886";"1:48.210";"1:49.327";"Red Bull"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Rosberg";"Nico";2;"1:52.560";"1:47.417";"1:50.673";"Mercedes"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Vettel";"Sebastian";3;"1:47.632";"1:46.828";"1:50.789";"Red Bull"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Sutil";"Adrian";4;"1:49.479";"1:47.085";"1:50.914";"Force India"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Hülkenberg";"Nico";5;"1:49.664";"1:47.346";"1:51.001";"Williams"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Kubica";"Robert";6;"1:46.283";"1:46.951";"1:51.051";"Renault"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Barrichello";"Rubens";7;"1:50.301";"1:48.371";"1:51.511";"Williams"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Schumacher";"Michael";8;"1:52.239";"1:48.400";"1:51.717";"Mercedes"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Kobayashi";"Kamui";9;"1:48.467";"1:47.792";"1:51.767";"Sauber"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Liuzzi";"Vitantonio";10;"1:49.922";"1:48.238";"1:52.254";"Force India"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Petrov";"Vitaly";11;"1:47.952";"1:48.760";\N;"Renault"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"de la Rosa";"Pedro";12;"1:47.153";"1:48.771";\N;"Sauber"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Buemi";"Sébastien";13;"1:48.945";"1:49.207";\N;"Toro Rosso"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Alguersuari";"Jaime";14;"1:48.655";"1:49.464";\N;"Toro Rosso"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Kovalainen";"Heikki";15;"1:52.875";"1:52.270";\N;"Lotus"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Glock";"Timo";16;"1:52.398";"1:52.520";\N;"Virgin"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Button";"Jenson";17;"1:52.211";\N;\N;"McLaren"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Trulli";"Jarno";18;"1:52.884";\N;\N;"Lotus"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Alonso";"Fernando";19;"1:53.044";\N;\N;"Ferrari"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Hamilton";"Lewis";20;"1:53.050";\N;\N;"McLaren"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Massa";"Felipe";21;"1:53.283";\N;\N;"Ferrari"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Chandhok";"Karun";22;"1:56.299";\N;\N;"HRT"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"Senna";"Bruno";23;"1:57.269";\N;\N;"HRT"
"Malaysian Grand Prix";"Sepang International Circuit";"2010-04-04";2010;"di Grassi";"Lucas";24;"1:59.977";\N;\N;"Virgin"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Vettel";"Sebastian";1;"1:36.317";"1:35.280";"1:34.558";"Red Bull"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Webber";"Mark";2;"1:35.978";"1:35.100";"1:34.808";"Red Bull"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Alonso";"Fernando";3;"1:35.987";"1:35.235";"1:34.913";"Ferrari"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Rosberg";"Nico";4;"1:35.952";"1:35.134";"1:34.923";"Mercedes"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Button";"Jenson";5;"1:36.122";"1:35.443";"1:34.979";"McLaren"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Hamilton";"Lewis";6;"1:35.641";"1:34.928";"1:35.034";"McLaren"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Massa";"Felipe";7;"1:36.076";"1:35.290";"1:35.180";"Ferrari"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Kubica";"Robert";8;"1:36.348";"1:35.550";"1:35.364";"Renault"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Schumacher";"Michael";9;"1:36.484";"1:35.715";"1:35.646";"Mercedes"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Sutil";"Adrian";10;"1:36.671";"1:35.665";"1:35.963";"Force India"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Barrichello";"Rubens";11;"1:36.664";"1:35.748";\N;"Williams"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Alguersuari";"Jaime";12;"1:36.618";"1:36.047";\N;"Toro Rosso"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Buemi";"Sébastien";13;"1:36.793";"1:36.149";\N;"Toro Rosso"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Petrov";"Vitaly";14;"1:37.031";"1:36.311";\N;"Renault"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Kobayashi";"Kamui";15;"1:37.044";"1:36.422";\N;"Sauber"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Hülkenberg";"Nico";16;"1:37.049";"1:36.647";\N;"Williams"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"de la Rosa";"Pedro";17;"1:37.050";"1:37.020";\N;"Sauber"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Liuzzi";"Vitantonio";18;"1:37.161";\N;\N;"Force India"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Glock";"Timo";19;"1:39.278";\N;\N;"Virgin"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Trulli";"Jarno";20;"1:39.399";\N;\N;"Lotus"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Kovalainen";"Heikki";21;"1:39.520";\N;\N;"Lotus"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"di Grassi";"Lucas";22;"1:39.783";\N;\N;"Virgin"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Senna";"Bruno";23;"1:40.469";\N;\N;"HRT"
"Chinese Grand Prix";"Shanghai International Circuit";"2010-04-18";2010;"Chandhok";"Karun";24;"1:40.578";\N;\N;"HRT"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Webber";"Mark";1;"1:21.412";"1:20.655";"1:19.995";"Red Bull"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Vettel";"Sebastian";2;"1:21.680";"1:20.772";"1:20.101";"Red Bull"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Hamilton";"Lewis";3;"1:21.723";"1:21.415";"1:20.829";"McLaren"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Alonso";"Fernando";4;"1:21.957";"1:21.549";"1:20.937";"Ferrari"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Button";"Jenson";5;"1:21.915";"1:21.168";"1:20.991";"McLaren"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Schumacher";"Michael";6;"1:22.528";"1:21.557";"1:21.294";"Mercedes"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Kubica";"Robert";7;"1:22.488";"1:21.599";"1:21.353";"Renault"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Rosberg";"Nico";8;"1:22.419";"1:21.867";"1:21.408";"Mercedes"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Massa";"Felipe";9;"1:22.564";"1:21.841";"1:21.585";"Ferrari"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Kobayashi";"Kamui";10;"1:22.577";"1:21.725";"1:21.984";"Sauber"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Sutil";"Adrian";11;"1:22.628";"1:21.985";\N;"Force India"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"de la Rosa";"Pedro";12;"1:22.211";"1:22.026";\N;"Sauber"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Hülkenberg";"Nico";13;"1:22.857";"1:22.131";\N;"Williams"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Petrov";"Vitaly";14;"1:22.976";"1:22.139";\N;"Renault"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Buemi";"Sébastien";15;"1:22.699";"1:22.191";\N;"Toro Rosso"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Alguersuari";"Jaime";16;"1:22.593";"1:22.207";\N;"Toro Rosso"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Liuzzi";"Vitantonio";17;"1:23.084";"1:22.854";\N;"Force India"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Barrichello";"Rubens";18;"1:23.125";\N;\N;"Williams"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Trulli";"Jarno";19;"1:24.674";\N;\N;"Lotus"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Kovalainen";"Heikki";20;"1:24.748";\N;\N;"Lotus"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Glock";"Timo";21;"1:25.475";\N;\N;"Virgin"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"di Grassi";"Lucas";22;"1:25.556";\N;\N;"Virgin"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Chandhok";"Karun";23;"1:26.750";\N;\N;"HRT"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2010-05-09";2010;"Senna";"Bruno";24;"1:27.122";\N;\N;"HRT"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Webber";"Mark";1;"1:15.035";"1:14.462";"1:13.826";"Red Bull"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Kubica";"Robert";2;"1:15.045";"1:14.549";"1:14.120";"Renault"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Vettel";"Sebastian";3;"1:15.110";"1:14.568";"1:14.227";"Red Bull"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Massa";"Felipe";4;"1:14.757";"1:14.405";"1:14.283";"Ferrari"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Hamilton";"Lewis";5;"1:15.676";"1:14.527";"1:14.432";"McLaren"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Rosberg";"Nico";6;"1:15.188";"1:14.375";"1:14.544";"Mercedes"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Schumacher";"Michael";7;"1:15.649";"1:14.691";"1:14.590";"Mercedes"
